AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
1/1/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/1/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/2/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/3/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/4/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/5/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/6/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/7/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/8/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/9/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/10/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 9:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 10:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 11:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 12:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 13:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 14:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 15:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 16:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 17:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 18:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 19:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 20:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 21:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 22:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/11/2014 23:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 0:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 1:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 2:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 3:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 4:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 5:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 6:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 7:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
1/12/2014 8:00,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D
