FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/10/2010,10:00:00,16.0,92.0,0.0,0.0,230,S/D
10/10/2010,11:00:00,16.2,91.0,0.0,5.0,258,S/D
10/10/2010,12:00:00,16.5,89.0,0.0,5.7,240,S/D
10/10/2010,13:00:00,16.6,88.0,0.5,4.6,270,S/D
10/10/2010,14:00:00,16.8,86.0,0.0,4.8,264,S/D
10/10/2010,15:00:00,16.7,86.0,0.0,4.9,276,S/D
10/10/2010,16:00:00,17.1,84.0,0.0,5.2,260,S/D
10/10/2010,17:00:00,16.0,89.0,0.0,4.1,266,S/D
10/10/2010,18:00:00,14.3,97.0,0.0,2.3,259,S/D
10/10/2010,19:00:00,13.3,100.0,0.0,2.2,276,S/D
10/10/2010,20:00:00,12.4,100.0,0.0,1.0,263,S/D
10/10/2010,21:00:00,13.4,100.0,0.0,1.4,274,S/D
10/10/2010,22:00:00,14.1,100.0,0.0,0.0,277,S/D
10/10/2010,23:00:00,14.5,100.0,0.0,0.0,25,S/D
10/11/2010,0:00:00,14.5,100.0,0.0,1.5,296,S/D
10/11/2010,1:00:00,14.5,100.0,0.0,2.4,250,S/D
10/11/2010,2:00:00,14.1,100.0,0.0,3.1,255,S/D
10/11/2010,3:00:00,14.1,100.0,0.0,2.8,293,S/D
10/11/2010,4:00:00,13.7,100.0,0.0,2.7,257,S/D
10/11/2010,5:00:00,13.3,100.0,0.0,2.4,274,S/D
10/11/2010,6:00:00,13.2,100.0,0.0,2.3,279,S/D
10/11/2010,7:00:00,13.4,100.0,0.0,3.0,256,S/D
10/11/2010,8:00:00,14.2,100.0,0.0,2.4,252,S/D
10/11/2010,9:00:00,15.0,96.0,0.0,2.2,290,S/D
10/11/2010,10:00:00,16.3,89.0,0.0,2.7,242,S/D
10/11/2010,11:00:00,18.7,72.0,0.3,3.7,213,S/D
10/11/2010,12:00:00,19.8,65.0,0.0,5.5,254,S/D
10/11/2010,13:00:00,20.6,62.0,0.0,5.3,278,S/D
10/11/2010,14:00:00,20.4,66.0,0.0,6.5,289,S/D
10/11/2010,15:00:00,20.8,63.0,0.0,5.7,267,S/D
10/11/2010,16:00:00,20.6,62.0,0.0,3.5,262,S/D
10/11/2010,17:00:00,18.6,71.0,0.0,3.8,270,S/D
10/11/2010,18:00:00,16.0,81.0,0.0,3.4,301,S/D
10/11/2010,19:00:00,14.8,87.0,0.0,1.8,322,S/D
10/11/2010,20:00:00,14.4,89.0,0.0,2.0,329,S/D
10/11/2010,21:00:00,14.1,91.0,0.0,1.7,321,S/D
10/11/2010,22:00:00,13.8,92.0,0.0,1.8,332,S/D
10/11/2010,23:00:00,13.6,94.0,0.0,1.9,324,S/D
10/12/2010,0:00:00,12.8,96.0,0.0,1.6,326,S/D
10/12/2010,1:00:00,11.8,100.0,0.0,0.0,266,S/D
10/12/2010,2:00:00,11.7,100.0,0.0,0.0,315,S/D
10/12/2010,3:00:00,11.7,100.0,0.0,0.0,294,S/D
10/12/2010,4:00:00,11.9,100.0,0.0,0.0,341,S/D
10/12/2010,5:00:00,11.9,100.0,0.0,0.0,287,S/D
10/12/2010,6:00:00,12.9,100.0,0.0,0.0,308,S/D
10/12/2010,7:00:00,14.1,100.0,0.0,0.0,259,S/D
10/12/2010,8:00:00,15.6,89.0,0.0,0.1,280,S/D
10/12/2010,9:00:00,18.6,77.0,0.0,2.3,240,S/D
10/12/2010,10:00:00,19.5,73.0,0.0,4.9,274,S/D
10/12/2010,11:00:00,20.1,69.0,0.0,5.9,265,S/D
10/12/2010,12:00:00,20.6,67.0,0.0,6.8,261,S/D
10/12/2010,13:00:00,21.4,64.0,0.0,6.7,262,S/D
10/12/2010,14:00:00,21.3,63.0,0.0,7.0,264,S/D
10/12/2010,15:00:00,21.5,63.0,0.0,5.8,264,S/D
10/12/2010,16:00:00,19.8,68.0,0.0,5.4,265,S/D
10/12/2010,17:00:00,18.4,74.0,0.0,4.3,300,S/D
10/12/2010,18:00:00,16.1,86.0,0.0,3.3,302,S/D
10/12/2010,19:00:00,14.8,92.0,0.0,2.5,317,S/D
10/12/2010,20:00:00,14.8,92.0,0.0,2.6,352,S/D
10/12/2010,21:00:00,13.9,97.0,0.0,2.2,313,S/D
10/12/2010,22:00:00,13.0,100.0,0.0,1.5,329,S/D
10/12/2010,23:00:00,12.5,100.0,0.0,1.3,312,S/D
10/13/2010,0:00:00,11.6,100.0,0.0,0.8,309,S/D
10/13/2010,1:00:00,11.6,100.0,0.0,0.0,247,S/D
10/13/2010,2:00:00,12.4,100.0,0.0,2.0,279,S/D
10/13/2010,3:00:00,12.5,100.0,0.0,1.9,333,S/D
10/13/2010,4:00:00,13.0,100.0,0.0,0.9,346,S/D
10/13/2010,5:00:00,12.2,100.0,0.0,0.0,261,S/D
10/13/2010,6:00:00,12.5,100.0,0.0,0.0,253,S/D
10/13/2010,7:00:00,14.1,100.0,0.0,0.0,273,S/D
10/13/2010,8:00:00,15.5,95.0,0.0,1.0,298,S/D
10/13/2010,9:00:00,17.9,82.0,0.0,5.0,285,S/D
10/13/2010,10:00:00,16.2,89.0,0.0,5.6,265,S/D
10/13/2010,11:00:00,17.5,83.0,0.0,5.4,286,S/D
10/13/2010,12:00:00,17.6,82.0,0.0,5.7,270,S/D
10/13/2010,13:00:00,19.0,75.0,0.0,5.6,281,S/D
10/13/2010,14:00:00,20.2,69.0,0.0,5.9,270,S/D
10/13/2010,15:00:00,20.2,69.0,0.0,6.8,272,S/D
10/13/2010,16:00:00,19.0,72.0,0.0,5.4,265,S/D
10/13/2010,17:00:00,17.9,78.0,0.0,4.7,262,S/D
10/13/2010,18:00:00,15.3,90.0,0.0,4.1,281,S/D
10/13/2010,19:00:00,14.4,96.0,0.0,2.5,297,S/D
10/13/2010,20:00:00,13.7,100.0,0.0,1.3,273,S/D
10/13/2010,21:00:00,13.4,100.0,0.0,1.5,308,S/D
10/13/2010,22:00:00,13.6,100.0,0.0,2.7,319,S/D
10/13/2010,23:00:00,14.0,100.0,0.0,1.8,292,S/D
10/14/2010,0:00:00,14.3,100.0,0.0,2.1,227,S/D
10/14/2010,1:00:00,14.5,99.0,0.0,1.1,239,S/D
10/14/2010,2:00:00,14.6,98.0,0.0,1.8,237,S/D
10/14/2010,3:00:00,14.6,98.0,0.0,1.1,218,S/D
10/14/2010,4:00:00,14.4,99.0,0.0,2.6,302,S/D
10/14/2010,5:00:00,14.3,100.0,0.0,2.7,247,S/D
10/14/2010,6:00:00,13.9,100.0,0.0,1.4,274,S/D
10/14/2010,7:00:00,14.2,100.0,0.0,1.4,252,S/D
10/14/2010,8:00:00,15.2,97.0,0.0,2.8,261,S/D
10/14/2010,9:00:00,15.2,96.0,0.0,4.0,257,S/D
10/14/2010,10:00:00,15.7,92.0,0.0,3.5,270,S/D
10/14/2010,11:00:00,16.6,86.0,0.0,4.4,269,S/D
10/14/2010,12:00:00,17.9,78.0,0.0,5.1,286,S/D
10/14/2010,13:00:00,19.4,71.0,0.0,5.3,263,S/D
10/14/2010,14:00:00,20.2,68.0,0.0,5.6,289,S/D
10/14/2010,15:00:00,19.1,72.0,0.0,5.7,263,S/D
10/14/2010,16:00:00,17.6,78.0,0.0,6.3,265,S/D
10/14/2010,17:00:00,16.3,84.0,0.0,4.9,266,S/D
10/14/2010,18:00:00,15.2,89.0,0.0,3.5,255,S/D
10/14/2010,19:00:00,14.6,92.0,0.0,1.6,272,S/D
10/14/2010,20:00:00,14.8,91.0,0.0,2.1,272,S/D
10/14/2010,21:00:00,14.7,91.0,0.0,2.4,285,S/D
10/14/2010,22:00:00,14.5,92.0,0.0,2.3,256,S/D
10/14/2010,23:00:00,14.4,93.0,0.0,1.6,279,S/D
10/15/2010,0:00:00,14.2,94.0,0.0,2.5,254,S/D
10/15/2010,1:00:00,13.9,97.0,0.0,2.8,238,S/D
10/15/2010,2:00:00,13.8,97.0,0.0,1.5,276,S/D
10/15/2010,3:00:00,13.8,97.0,0.0,2.4,224,S/D
10/15/2010,4:00:00,13.6,97.0,0.0,3.2,289,S/D
10/15/2010,5:00:00,13.6,97.0,0.0,1.9,298,S/D
10/15/2010,6:00:00,13.9,95.0,0.0,1.2,272,S/D
10/15/2010,7:00:00,14.6,92.0,0.0,1.0,225,S/D
10/15/2010,8:00:00,14.9,89.0,0.0,3.7,274,S/D
10/15/2010,9:00:00,16.2,82.0,0.0,3.4,276,S/D
10/15/2010,10:00:00,18.3,71.0,0.0,4.1,285,S/D
10/15/2010,11:00:00,20.0,65.0,0.0,7.2,248,S/D
10/15/2010,12:00:00,20.3,65.0,0.0,5.3,273,S/D
10/15/2010,13:00:00,20.6,65.0,0.0,6.4,278,S/D
10/15/2010,14:00:00,21.1,62.0,0.0,6.0,260,S/D
10/15/2010,15:00:00,20.3,66.0,0.0,5.2,263,S/D
10/15/2010,16:00:00,20.1,66.0,0.0,5.3,267,S/D
10/15/2010,17:00:00,19.0,72.0,0.0,3.7,281,S/D
10/15/2010,18:00:00,16.0,85.0,0.0,3.8,304,S/D
10/15/2010,19:00:00,15.0,91.0,0.0,2.2,316,S/D
10/15/2010,20:00:00,14.4,93.0,0.0,2.4,332,S/D
10/15/2010,21:00:00,13.4,98.0,0.0,1.4,313,S/D
10/15/2010,22:00:00,13.0,100.0,0.0,1.2,310,S/D
10/15/2010,23:00:00,12.8,100.0,0.0,0.0,325,S/D
10/16/2010,0:00:00,13.1,100.0,0.0,1.5,309,S/D
10/16/2010,1:00:00,13.0,100.0,0.0,1.8,294,S/D
10/16/2010,2:00:00,13.8,100.0,0.0,0.4,242,S/D
10/16/2010,3:00:00,13.9,100.0,0.0,0.2,223,S/D
10/16/2010,4:00:00,14.1,99.0,0.0,0.2,336,S/D
10/16/2010,5:00:00,14.1,99.0,0.0,0.0,330,S/D
10/16/2010,6:00:00,13.9,100.0,0.0,2.1,233,S/D
10/16/2010,7:00:00,15.3,93.0,0.0,1.4,249,S/D
10/16/2010,8:00:00,16.6,85.0,0.0,3.6,288,S/D
10/16/2010,9:00:00,18.6,77.0,0.0,4.0,258,S/D
10/16/2010,10:00:00,18.0,79.0,0.0,5.2,275,S/D
10/16/2010,11:00:00,19.8,71.0,0.0,4.9,267,S/D
10/16/2010,12:00:00,21.0,67.0,0.0,6.7,290,S/D
10/16/2010,13:00:00,21.4,66.0,0.0,5.4,274,S/D
10/16/2010,14:00:00,21.7,63.0,0.0,7.4,287,S/D
10/16/2010,15:00:00,21.3,64.0,0.0,5.8,261,S/D
10/16/2010,16:00:00,19.8,69.0,0.0,5.4,261,S/D
10/16/2010,17:00:00,17.7,77.0,0.0,5.3,272,S/D
10/16/2010,18:00:00,16.0,85.0,0.0,4.1,291,S/D
10/16/2010,19:00:00,15.0,90.0,0.0,2.7,288,S/D
10/16/2010,20:00:00,14.6,93.0,0.0,1.5,298,S/D
10/16/2010,21:00:00,14.5,94.0,0.0,1.5,313,S/D
10/16/2010,22:00:00,14.2,95.0,0.0,2.0,306,S/D
10/16/2010,23:00:00,13.7,98.0,0.0,1.1,307,S/D
10/17/2010,0:00:00,13.7,99.0,0.0,2.1,310,S/D
10/17/2010,1:00:00,13.3,100.0,0.0,1.8,315,S/D
10/17/2010,2:00:00,12.5,100.0,0.0,0.0,326,S/D
10/17/2010,3:00:00,12.2,100.0,0.0,0.0,325,S/D
10/17/2010,4:00:00,12.1,100.0,0.0,0.0,325,S/D
10/17/2010,5:00:00,11.8,100.0,0.0,0.0,273,S/D
10/17/2010,6:00:00,11.6,100.0,0.0,0.0,278,S/D
10/17/2010,7:00:00,14.1,100.0,0.0,0.9,282,S/D
10/17/2010,8:00:00,16.2,90.0,0.0,1.5,236,S/D
10/17/2010,9:00:00,18.2,80.0,0.0,2.6,282,S/D
10/17/2010,10:00:00,19.6,74.0,0.0,4.7,271,S/D
10/17/2010,11:00:00,20.9,67.0,0.0,5.0,282,S/D
10/17/2010,12:00:00,20.7,69.0,0.0,7.8,257,S/D
10/17/2010,13:00:00,20.7,68.0,0.0,6.9,273,S/D
10/17/2010,14:00:00,19.8,71.0,0.0,6.4,259,S/D
10/17/2010,15:00:00,19.9,69.0,0.0,5.4,286,S/D
10/17/2010,16:00:00,19.5,72.0,0.0,4.7,269,S/D
10/17/2010,17:00:00,19.1,72.0,0.0,5.0,270,S/D
10/17/2010,18:00:00,16.4,82.0,0.0,3.5,286,S/D
10/17/2010,19:00:00,15.3,89.0,0.0,3.1,306,S/D
10/17/2010,20:00:00,14.7,93.0,0.0,1.7,321,S/D
10/17/2010,21:00:00,14.2,96.0,0.0,1.6,277,S/D
10/17/2010,22:00:00,14.0,98.0,0.0,2.4,292,S/D
10/17/2010,23:00:00,13.4,100.0,0.0,1.8,313,S/D
10/18/2010,0:00:00,13.0,100.0,0.0,0.0,301,S/D
10/18/2010,1:00:00,12.6,100.0,0.0,0.0,338,S/D
10/18/2010,2:00:00,12.4,100.0,0.0,0.0,245,S/D
10/18/2010,3:00:00,12.7,100.0,0.0,0.0,254,S/D
10/18/2010,4:00:00,12.8,100.0,0.0,1.4,277,S/D
10/18/2010,5:00:00,12.7,100.0,0.0,1.6,268,S/D
10/18/2010,6:00:00,13.0,100.0,0.0,1.5,261,S/D
10/18/2010,7:00:00,14.2,100.0,0.0,0.1,300,S/D
10/18/2010,8:00:00,15.7,94.0,0.0,2.8,282,S/D
10/18/2010,9:00:00,18.4,80.0,0.0,2.1,282,S/D
10/18/2010,10:00:00,19.5,73.0,0.0,5.0,292,S/D
10/18/2010,11:00:00,20.4,72.0,0.0,6.4,268,S/D
10/18/2010,12:00:00,20.6,69.0,0.0,6.4,274,S/D
10/18/2010,13:00:00,21.2,68.0,0.0,6.1,279,S/D
10/18/2010,14:00:00,21.3,64.0,0.0,7.2,280,S/D
10/18/2010,15:00:00,20.9,66.0,0.0,6.7,261,S/D
10/18/2010,16:00:00,20.3,67.0,0.0,4.4,276,S/D
10/18/2010,17:00:00,17.9,77.0,0.0,5.4,280,S/D
10/18/2010,18:00:00,16.7,83.0,0.0,2.9,276,S/D
10/18/2010,19:00:00,15.4,90.0,0.0,3.8,281,S/D
10/18/2010,20:00:00,14.6,94.0,0.0,2.8,309,S/D
10/18/2010,21:00:00,14.6,96.0,0.0,2.6,314,S/D
10/18/2010,22:00:00,14.4,97.0,0.0,2.2,308,S/D
10/18/2010,23:00:00,14.0,98.0,0.0,0.3,287,S/D
10/19/2010,0:00:00,13.8,100.0,0.0,1.7,250,S/D
10/19/2010,1:00:00,13.9,100.0,0.0,1.8,294,S/D
10/19/2010,2:00:00,13.7,100.0,0.0,1.6,322,S/D
10/19/2010,3:00:00,13.0,100.0,0.0,1.2,298,S/D
10/19/2010,4:00:00,13.1,100.0,0.0,1.6,282,S/D
10/19/2010,5:00:00,13.9,100.0,0.0,1.8,274,S/D
10/19/2010,6:00:00,14.0,100.0,0.0,2.0,275,S/D
10/19/2010,7:00:00,14.4,99.0,0.0,0.5,253,S/D
10/19/2010,8:00:00,15.5,93.0,0.0,2.1,243,S/D
10/19/2010,9:00:00,17.5,85.0,0.0,2.8,297,S/D
10/19/2010,10:00:00,18.9,76.0,0.0,4.5,274,S/D
10/19/2010,11:00:00,20.4,70.0,0.0,5.2,279,S/D
10/19/2010,12:00:00,20.6,69.0,0.0,6.1,284,S/D
10/19/2010,13:00:00,20.8,67.0,0.0,6.4,270,S/D
10/19/2010,14:00:00,21.1,65.0,0.0,4.8,273,S/D
10/19/2010,15:00:00,20.0,70.0,0.0,6.3,256,S/D
10/19/2010,16:00:00,18.5,76.0,0.0,6.0,256,S/D
10/19/2010,17:00:00,17.2,82.0,0.0,5.2,280,S/D
10/19/2010,18:00:00,16.4,86.0,0.0,1.6,260,S/D
10/19/2010,19:00:00,15.5,90.0,0.0,3.0,276,S/D
10/19/2010,20:00:00,15.1,93.0,0.0,2.4,285,S/D
10/19/2010,21:00:00,14.7,96.0,0.0,2.3,303,S/D
10/19/2010,22:00:00,14.4,99.0,0.0,1.6,291,S/D
10/19/2010,23:00:00,14.8,99.0,0.0,1.6,305,S/D
10/20/2010,0:00:00,15.2,96.0,0.0,2.4,241,S/D
10/20/2010,1:00:00,15.0,97.0,0.0,1.9,243,S/D
10/20/2010,2:00:00,15.0,97.0,0.0,2.8,248,S/D
10/20/2010,3:00:00,14.6,100.0,0.0,3.6,240,S/D
10/20/2010,4:00:00,14.6,99.0,0.0,1.0,312,S/D
10/20/2010,5:00:00,14.9,97.0,0.0,2.2,264,S/D
10/20/2010,6:00:00,14.7,99.0,0.0,2.1,264,S/D
10/20/2010,7:00:00,15.2,97.0,0.0,2.1,251,S/D
10/20/2010,8:00:00,15.9,93.0,0.0,3.4,260,S/D
10/20/2010,9:00:00,16.3,91.0,0.0,5.1,251,S/D
10/20/2010,10:00:00,17.3,85.0,0.0,4.3,256,S/D
10/20/2010,12:00:00,18.4,79.0,0.0,5.4,243,S/D
10/20/2010,13:00:00,20.0,72.0,0.0,4.8,286,S/D
10/20/2010,14:00:00,18.5,78.0,0.0,5.6,264,S/D
10/20/2010,15:00:00,20.3,71.0,0.0,5.1,277,S/D
10/20/2010,16:00:00,18.0,80.0,0.0,4.8,307,S/D
10/20/2010,17:00:00,17.7,81.0,0.0,3.2,276,S/D
10/20/2010,18:00:00,16.8,84.0,0.0,2.8,285,S/D
10/20/2010,19:00:00,15.6,90.0,0.0,1.8,310,S/D
10/20/2010,20:00:00,15.3,93.0,0.0,1.7,330,S/D
10/20/2010,21:00:00,15.4,92.0,0.0,1.7,32,S/D
10/20/2010,22:00:00,14.6,96.0,0.0,1.8,317,S/D
10/20/2010,23:00:00,14.4,100.0,0.0,0.9,54,S/D
10/21/2010,0:00:00,14.8,96.0,0.0,1.3,59,S/D
10/21/2010,1:00:00,14.9,97.0,0.0,1.6,297,S/D
10/21/2010,2:00:00,14.7,98.0,0.0,2.9,266,S/D
10/21/2010,3:00:00,14.6,99.0,0.0,3.0,243,S/D
10/21/2010,4:00:00,14.3,100.0,0.0,2.8,227,S/D
10/21/2010,5:00:00,14.4,100.0,0.0,1.0,267,S/D
10/21/2010,6:00:00,14.6,99.0,0.0,2.3,241,S/D
10/21/2010,7:00:00,15.3,95.0,0.0,2.4,250,S/D
10/21/2010,8:00:00,15.8,94.0,0.0,3.8,245,S/D
10/21/2010,9:00:00,17.3,86.0,0.0,4.6,283,S/D
10/21/2010,10:00:00,18.6,80.0,0.0,3.8,292,S/D
10/21/2010,11:00:00,18.1,82.0,0.0,6.6,271,S/D
10/21/2010,12:00:00,19.2,78.0,0.0,5.2,247,S/D
10/21/2010,13:00:00,19.6,76.0,0.0,5.7,268,S/D
10/21/2010,14:00:00,19.3,75.0,0.0,6.8,252,S/D
10/21/2010,15:00:00,19.5,75.0,0.0,4.9,262,S/D
10/21/2010,16:00:00,18.9,77.0,0.0,6.1,265,S/D
10/21/2010,17:00:00,17.7,84.0,0.0,5.2,278,S/D
10/21/2010,18:00:00,15.9,91.0,0.0,3.3,310,S/D
10/21/2010,19:00:00,15.7,93.0,0.0,2.1,305,S/D
10/21/2010,20:00:00,15.5,94.0,0.0,2.3,307,S/D
10/21/2010,21:00:00,15.3,96.0,0.0,0.0,342,S/D
10/21/2010,22:00:00,15.2,96.0,0.0,1.7,305,S/D
10/21/2010,23:00:00,15.5,95.0,0.0,1.7,288,S/D
10/22/2010,0:00:00,15.4,95.0,0.0,2.5,247,S/D
10/22/2010,1:00:00,14.9,97.0,0.0,4.1,202,S/D
10/22/2010,2:00:00,14.8,99.0,0.0,2.5,281,S/D
10/22/2010,3:00:00,14.7,100.0,0.0,2.4,246,S/D
10/22/2010,4:00:00,14.5,100.0,0.0,1.9,269,S/D
10/22/2010,5:00:00,14.5,100.0,0.0,1.9,267,S/D
10/22/2010,6:00:00,14.4,100.0,0.0,2.1,264,S/D
10/22/2010,7:00:00,14.6,100.0,0.0,3.5,258,S/D
10/22/2010,8:00:00,14.7,100.0,0.0,2.9,292,S/D
10/22/2010,9:00:00,15.1,100.0,0.0,3.0,256,S/D
10/22/2010,10:00:00,16.4,92.0,0.0,2.5,233,S/D
10/22/2010,11:00:00,18.4,79.0,0.0,3.6,329,S/D
10/22/2010,12:00:00,21.3,68.0,0.0,4.3,298,S/D
10/22/2010,13:00:00,20.6,69.0,0.0,6.4,270,S/D
10/22/2010,14:00:00,20.8,69.0,0.0,6.3,250,S/D
10/22/2010,15:00:00,20.2,71.0,0.0,5.9,260,S/D
10/22/2010,16:00:00,19.2,76.0,0.0,6.0,245,S/D
10/22/2010,17:00:00,16.9,86.0,0.0,5.9,255,S/D
10/22/2010,18:00:00,15.8,93.0,0.0,3.7,256,S/D
10/22/2010,19:00:00,15.5,95.0,0.0,2.6,272,S/D
10/22/2010,20:00:00,15.4,97.0,0.0,3.6,242,S/D
10/22/2010,21:00:00,15.5,97.0,0.0,2.5,246,S/D
10/22/2010,22:00:00,15.4,98.0,0.0,2.3,273,S/D
10/22/2010,23:00:00,15.4,97.0,0.0,2.4,266,S/D
10/23/2010,0:00:00,15.2,98.0,0.0,2.5,271,S/D
10/23/2010,1:00:00,15.2,97.0,0.0,2.3,224,S/D
10/23/2010,2:00:00,15.0,98.0,0.0,0.3,298,S/D
10/23/2010,3:00:00,14.8,99.0,0.0,2.3,281,S/D
10/23/2010,4:00:00,14.7,100.0,0.0,1.8,289,S/D
10/23/2010,5:00:00,14.5,100.0,0.0,1.8,325,S/D
10/23/2010,6:00:00,14.5,100.0,0.0,2.1,255,S/D
10/23/2010,7:00:00,14.5,100.0,0.0,2.6,268,S/D
10/23/2010,8:00:00,14.9,100.0,0.0,2.3,253,S/D
10/23/2010,9:00:00,15.7,97.0,0.0,1.9,282,S/D
10/23/2010,10:00:00,15.6,98.0,0.0,3.1,258,S/D
10/23/2010,11:00:00,17.1,88.0,0.0,3.4,281,S/D
10/23/2010,12:00:00,17.6,84.0,0.0,4.7,291,S/D
10/23/2010,13:00:00,18.1,79.0,0.0,5.6,261,S/D
10/23/2010,14:00:00,19.5,75.0,0.0,4.4,251,S/D
10/23/2010,15:00:00,18.1,79.0,0.0,5.9,273,S/D
10/23/2010,16:00:00,17.7,82.0,0.0,4.3,263,S/D
10/23/2010,17:00:00,16.0,91.0,0.0,5.2,249,S/D
10/23/2010,18:00:00,15.5,94.0,0.0,3.5,250,S/D
10/23/2010,19:00:00,15.4,95.0,0.0,2.8,231,S/D
10/23/2010,20:00:00,15.2,96.0,0.0,3.4,234,S/D
10/23/2010,21:00:00,15.2,97.0,0.0,3.2,252,S/D
10/23/2010,22:00:00,15.0,100.0,0.0,2.5,242,S/D
10/23/2010,23:00:00,14.9,100.0,0.0,2.4,264,S/D
10/24/2010,0:00:00,14.8,100.0,0.0,2.2,267,S/D
10/24/2010,1:00:00,14.7,100.0,0.0,2.2,238,S/D
10/24/2010,2:00:00,14.7,100.0,0.0,2.1,257,S/D
10/24/2010,3:00:00,14.5,100.0,0.0,2.8,238,S/D
10/24/2010,4:00:00,14.3,100.0,0.0,2.8,247,S/D
10/24/2010,5:00:00,14.0,100.0,0.0,2.3,249,S/D
10/24/2010,6:00:00,14.0,100.0,0.0,1.6,255,S/D
10/24/2010,7:00:00,14.3,100.0,0.1,2.0,297,S/D
10/24/2010,8:00:00,14.6,100.0,0.0,2.6,279,S/D
10/24/2010,9:00:00,15.3,100.0,0.0,2.7,257,S/D
10/24/2010,10:00:00,16.2,95.0,0.0,2.8,279,S/D
10/24/2010,11:00:00,17.5,85.0,0.0,2.9,267,S/D
10/24/2010,12:00:00,20.3,70.0,0.0,4.3,241,S/D
10/24/2010,13:00:00,21.0,66.0,0.0,5.7,251,S/D
10/24/2010,14:00:00,20.2,69.0,0.0,6.8,265,S/D
10/24/2010,15:00:00,19.9,69.0,0.0,6.1,274,S/D
10/24/2010,16:00:00,19.2,72.0,0.0,6.2,258,S/D
10/24/2010,17:00:00,18.3,76.0,0.0,4.2,258,S/D
10/24/2010,18:00:00,15.7,87.0,0.0,4.5,237,S/D
10/24/2010,19:00:00,15.5,90.0,0.0,4.3,239,S/D
10/24/2010,20:00:00,15.4,91.0,0.0,2.4,273,S/D
10/24/2010,21:00:00,15.4,91.0,0.0,2.5,268,S/D
10/24/2010,22:00:00,15.5,91.0,0.0,2.5,249,S/D
10/24/2010,23:00:00,15.0,93.0,0.0,1.2,290,S/D
10/25/2010,0:00:00,13.3,100.0,0.0,0.0,334,S/D
10/25/2010,1:00:00,13.1,100.0,0.0,0.0,19,S/D
10/25/2010,2:00:00,14.6,97.0,0.0,2.0,84,S/D
10/25/2010,3:00:00,14.8,94.0,0.0,2.2,64,S/D
10/25/2010,4:00:00,14.6,95.0,0.0,0.3,267,S/D
10/25/2010,5:00:00,14.7,95.0,0.0,0.3,173,S/D
10/25/2010,6:00:00,14.7,96.0,0.0,1.7,196,S/D
10/25/2010,7:00:00,15.0,95.0,0.0,1.1,224,S/D
10/25/2010,8:00:00,15.4,93.0,0.0,1.7,223,S/D
10/25/2010,9:00:00,15.9,90.0,0.0,1.4,269,S/D
10/25/2010,10:00:00,16.5,89.0,0.0,4.3,234,S/D
10/25/2010,11:00:00,18.1,80.0,0.0,4.3,235,S/D
10/25/2010,12:00:00,19.0,77.0,0.0,4.8,250,S/D
10/25/2010,13:00:00,20.6,69.0,0.0,6.2,261,S/D
10/25/2010,14:00:00,20.9,66.0,0.0,6.3,266,S/D
10/25/2010,15:00:00,20.7,69.0,0.0,6.0,257,S/D
10/25/2010,16:00:00,19.8,71.0,0.0,6.4,269,S/D
10/25/2010,17:00:00,18.0,77.0,0.0,6.4,260,S/D
10/25/2010,18:00:00,15.9,87.0,0.0,4.5,257,S/D
10/25/2010,19:00:00,14.9,93.0,0.0,1.7,266,S/D
10/25/2010,20:00:00,15.5,93.0,0.0,2.1,248,S/D
10/25/2010,21:00:00,15.3,92.0,0.0,2.5,260,S/D
10/25/2010,22:00:00,15.3,93.0,0.0,1.9,265,S/D
10/25/2010,23:00:00,15.5,92.0,0.0,2.1,277,S/D
10/26/2010,0:00:00,15.5,92.0,0.0,1.3,262,S/D
10/26/2010,1:00:00,15.3,93.0,0.0,2.5,207,S/D
10/26/2010,2:00:00,15.4,92.0,0.0,0.8,150,S/D
10/26/2010,3:00:00,15.0,95.0,0.0,1.3,270,S/D
10/26/2010,4:00:00,14.9,96.0,0.0,2.8,242,S/D
10/26/2010,5:00:00,14.9,96.0,0.0,1.8,252,S/D
10/26/2010,6:00:00,14.7,98.0,0.0,2.2,276,S/D
10/26/2010,7:00:00,15.1,96.0,0.0,2.9,250,S/D
10/26/2010,8:00:00,15.8,93.0,0.0,2.9,261,S/D
10/26/2010,9:00:00,16.7,88.0,0.0,2.5,294,S/D
10/26/2010,10:00:00,17.4,85.0,0.0,4.7,262,S/D
10/26/2010,11:00:00,17.6,83.0,0.0,5.3,266,S/D
10/26/2010,12:00:00,18.2,82.0,0.0,4.8,263,S/D
10/26/2010,13:00:00,19.1,75.0,0.0,5.0,267,S/D
10/26/2010,14:00:00,20.4,70.0,0.0,5.1,272,S/D
10/26/2010,15:00:00,20.7,72.0,0.0,5.2,260,S/D
10/26/2010,16:00:00,20.1,72.0,0.0,4.3,279,S/D
10/26/2010,17:00:00,18.6,79.0,0.0,3.4,292,S/D
10/26/2010,18:00:00,16.4,88.0,0.0,2.4,296,S/D
10/26/2010,19:00:00,16.0,89.0,0.0,4.4,66,S/D
10/26/2010,20:00:00,15.8,91.0,0.0,3.0,87,S/D
10/26/2010,21:00:00,15.9,90.0,0.0,3.7,98,S/D
10/26/2010,22:00:00,15.7,93.0,0.0,3.2,249,S/D
